,Longitude,Latitude,Time,Magnitude,Depth
61506,168.637,53.8291,2017-07-21 12:54:28.900,4.2,10.0
61507,142.5115,41.3658,2017-07-21 11:28:10.260,4.3,54.61
61508,170.6287,53.3634,2017-07-21 10:43:33.200,4.3,10.0
61509,164.6167,55.3365,2017-07-21 10:36:48.320,4.5,10.0
61510,140.208,35.776,2017-07-21 07:07:45.320,4.6,64.07
61511,157.768,52.3234,2017-07-21 06:22:24.530,4.3,125.09
61512,161.3009,53.4994,2017-07-21 05:09:48.810,4.6,39.57
61513,171.7018,52.9187,2017-07-21 04:17:12.890,4.3,37.17
61514,141.2638,31.4992,2017-07-21 01:24:08.480,4.5,40.75
61515,141.8262,45.3351,2017-07-21 00:59:32.050,4.1,285.91
61516,147.2869,17.8338,2017-07-20 23:32:14.760,5.1,50.04
61517,167.6584,54.9103,2017-07-20 22:59:40.290,5.2,10.0
61518,170.3444,53.4507,2017-07-20 22:31:41.550,4.4,5.57
61519,161.6817,53.5032,2017-07-20 21:04:40.990,4.4,10.0
61520,140.4312,31.6183,2017-07-20 18:55:50.080,4.4,73.43
61521,170.2915,52.2076,2017-07-20 17:05:08.130,4.2,10.0
61522,152.5172,52.5037,2017-07-20 16:10:12.000,4.5,487.99
61523,144.2526,21.7028,2017-07-20 15:43:52.260,4.7,106.27
61524,169.2159,54.1126,2017-07-20 13:01:58.590,4.2,19.15
61525,166.6682,55.2734,2017-07-20 12:49:29.900,4.3,10.0
61526,169.1092,54.2684,2017-07-20 11:16:55.010,4.0,19.02
61527,168.2916,54.4987,2017-07-20 08:16:08.460,4.4,10.0
61528,170.1205,53.6027,2017-07-20 06:49:46.340,4.0,10.0
61529,168.8999,54.0751,2017-07-20 05:20:21.510,4.1,10.0
61530,141.8075,29.609,2017-07-20 04:45:19.380,4.4,50.6
61531,171.5266,53.3488,2017-07-20 04:24:43.970,4.6,25.72
61532,168.0322,54.7604,2017-07-20 03:32:21.760,4.5,10.0
61533,141.6046,37.3664,2017-07-20 00:56:50.200,4.3,35.0
61534,167.0899,54.9552,2017-07-20 00:23:24.520,4.3,10.0
61535,141.5859,37.417,2017-07-20 00:11:24.830,5.8,31.0
61536,168.8462,54.2081,2017-07-19 22:57:15.050,4.1,10.0
61537,168.2197,54.5298,2017-07-19 22:46:07.730,4.1,10.0
61538,169.0505,54.2832,2017-07-19 21:16:51.580,4.3,10.0
61539,169.1251,54.1996,2017-07-19 18:37:26.000,4.2,10.0
61540,170.2568,53.7983,2017-07-19 15:51:48.400,3.5,10.0
61541,171.6368,52.6951,2017-07-19 13:07:08.110,3.8,10.0
61542,151.4929,46.5769,2017-07-19 10:22:11.760,4.2,98.48
61543,170.8677,53.614,2017-07-19 10:13:41.510,3.9,10.0
61544,143.8658,41.7179,2017-07-19 09:55:01.290,4.8,30.04
61545,171.6008,53.2166,2017-07-19 07:51:56.810,3.8,18.67
61546,170.269,53.4646,2017-07-19 07:28:50.570,3.9,10.0
61547,169.0052,54.4671,2017-07-19 03:25:07.240,4.7,10.0
61548,168.952,54.2645,2017-07-19 02:46:29.640,4.0,10.0
61549,169.5999,53.826,2017-07-19 02:01:15.600,4.1,10.0
61550,166.5512,55.3664,2017-07-19 00:12:34.320,4.0,10.0
61551,169.1399,54.1171,2017-07-18 22:25:26.790,4.0,10.0
61552,168.2896,54.8395,2017-07-18 21:51:23.910,4.0,10.0
61553,168.1582,54.4786,2017-07-18 21:50:31.120,4.2,10.0
61554,169.2572,54.2375,2017-07-18 21:34:40.910,4.0,17.45
61555,169.1916,54.0373,2017-07-18 21:27:24.260,4.1,19.63
61556,171.9629,53.0659,2017-07-18 21:18:21.480,3.8,24.56
61557,168.1268,54.4939,2017-07-18 20:39:42.690,4.0,10.0
61558,171.9729,53.2566,2017-07-18 20:18:40.480,5.1,24.41
61559,167.8772,54.931,2017-07-18 20:15:52.440,4.1,10.0
61560,166.931,55.1948,2017-07-18 19:31:23.530,4.8,10.0
61561,169.3479,54.8661,2017-07-18 18:45:40.340,4.4,15.25
61562,169.219,53.8142,2017-07-18 16:52:45.550,4.1,10.0
61563,168.6042,54.0525,2017-07-18 16:17:53.510,4.1,10.0
61564,169.035,54.492,2017-07-18 15:37:42.180,4.0,10.0
61565,168.943,54.4411,2017-07-18 15:17:32.840,4.1,10.0
61566,169.427,54.197,2017-07-18 13:56:22.470,4.0,10.0
61567,169.1018,54.0615,2017-07-18 13:54:30.460,4.0,10.0
61568,169.0403,54.2046,2017-07-18 13:17:42.960,4.0,15.14
61569,169.083,54.2814,2017-07-18 13:10:53.920,4.4,10.0
61570,172.6245,54.6292,2017-07-18 11:47:45.130,4.4,10.0
61571,166.3452,55.5137,2017-07-18 11:35:10.160,4.0,10.0
61572,169.9896,53.8934,2017-07-18 11:22:09.420,4.0,10.0
61573,168.9993,54.3743,2017-07-18 10:39:31.980,4.4,10.0
61574,169.1297,54.2789,2017-07-18 09:34:10.520,4.4,10.0
61575,167.752,53.9376,2017-07-18 09:19:51.220,4.1,10.0
61576,166.1672,55.5208,2017-07-18 09:17:13.800,4.2,10.0
61577,171.567,53.0441,2017-07-18 08:40:34.370,4.2,24.08
61578,168.9118,54.0322,2017-07-18 08:00:00.950,4.1,10.0
61579,137.564,34.4202,2017-07-18 07:47:02.120,4.2,306.79
61580,168.9838,54.2325,2017-07-18 07:32:56.320,4.0,10.0
61581,169.24,54.2192,2017-07-18 07:10:47.130,4.4,10.0
61582,168.9839,54.309,2017-07-18 07:09:16.020,4.1,10.0
61583,166.5159,55.6026,2017-07-18 06:39:53.100,4.6,10.0
61584,168.1602,54.5162,2017-07-18 06:31:21.210,4.1,10.0
61585,167.0942,55.1778,2017-07-18 06:02:38.910,5.3,10.0
61586,168.8194,54.268,2017-07-18 05:57:11.140,4.4,10.0
61587,169.3323,54.2137,2017-07-18 05:51:39.620,4.4,16.38
61588,166.9816,55.4478,2017-07-18 05:28:10.370,4.1,10.0
61589,169.4265,54.1608,2017-07-18 05:20:56.910,4.3,19.19
61590,169.0685,54.1424,2017-07-18 05:11:42.320,4.0,10.0
61591,169.2075,54.3097,2017-07-18 05:09:01.420,4.3,19.21
61592,168.9025,54.3807,2017-07-18 05:02:57.680,4.6,10.0
61593,170.9832,53.3798,2017-07-18 04:48:27.140,4.6,23.66
61594,169.1546,54.1426,2017-07-18 04:39:45.590,4.3,10.0
61595,167.6895,55.0836,2017-07-18 04:31:51.380,4.2,10.0
61596,169.0993,54.2398,2017-07-18 04:22:36.420,4.4,19.0
61597,168.9383,54.301,2017-07-18 04:17:57.930,4.3,10.0
61598,170.5431,52.8685,2017-07-18 04:02:47.330,4.0,10.0
61599,168.9694,54.3254,2017-07-18 03:37:32.110,4.6,10.0
61600,168.0359,53.8467,2017-07-18 03:35:36.970,4.4,10.0
61601,168.4229,54.5015,2017-07-18 03:34:54.990,4.3,10.0
61602,167.44,54.7672,2017-07-18 03:23:16.890,4.7,10.0
61603,169.1073,54.125,2017-07-18 03:07:59.910,4.1,10.0
61604,169.106,54.3845,2017-07-18 03:01:59.060,4.2,18.77
61605,168.3753,53.765,2017-07-18 02:51:56.770,4.1,10.0
61606,169.3085,54.1666,2017-07-18 02:29:51.620,4.7,17.93
61607,166.6299,55.4344,2017-07-18 02:11:55.190,4.6,10.0
61608,166.4431,55.4885,2017-07-18 02:11:13.470,4.5,10.0
61609,170.447,53.7203,2017-07-18 02:02:18.420,4.0,10.0
61610,169.3257,54.1306,2017-07-18 02:00:41.260,4.1,10.0
61611,170.8999,53.3045,2017-07-18 01:58:31.940,4.3,26.97
61612,166.6459,55.3744,2017-07-18 01:51:36.840,5.2,10.0
61613,168.8146,54.3929,2017-07-18 01:36:51.370,4.4,10.0
61614,168.9567,54.1806,2017-07-18 01:32:20.230,4.4,10.0
61615,145.3674,19.3872,2017-07-18 01:29:45.060,4.4,197.82
61616,170.2341,53.6605,2017-07-18 01:24:38.880,4.1,10.0
61617,169.5249,54.1168,2017-07-18 01:17:24.880,4.4,10.0
61618,170.1805,53.7673,2017-07-18 01:06:35.980,5.0,10.0
61619,169.0754,54.2534,2017-07-18 01:03:49.180,5.0,10.0
61620,167.1843,55.22,2017-07-18 01:03:05.900,4.6,10.0
61621,168.7559,54.5319,2017-07-18 01:00:23.190,4.5,10.0
61622,167.1675,55.1949,2017-07-18 00:53:36.420,4.2,10.0
61623,168.8504,54.2736,2017-07-18 00:51:17.130,4.4,10.0
61624,170.3497,53.0012,2017-07-18 00:49:40.670,4.1,10.0
61625,169.5739,54.0564,2017-07-18 00:46:44.680,4.3,10.0
61626,169.9881,53.9171,2017-07-18 00:44:41.950,4.5,10.0
61627,169.5247,54.1703,2017-07-18 00:42:30.520,4.5,10.0
61628,168.6982,53.7233,2017-07-18 00:42:09.010,4.5,10.0
61629,170.122,53.8519,2017-07-18 00:35:48.460,4.3,10.0
61630,170.3763,54.3106,2017-07-18 00:35:15.280,4.0,10.0
61631,171.0172,53.0117,2017-07-18 00:34:35.600,3.7,10.0
61632,169.3732,54.2571,2017-07-18 00:26:25.430,5.2,10.0
61633,169.464,54.4488,2017-07-18 00:23:00.990,4.4,10.0
61634,169.2211,54.1585,2017-07-18 00:21:18.710,4.5,10.0
61635,168.9529,54.4073,2017-07-18 00:20:31.750,4.1,10.0
61636,170.2358,53.4335,2017-07-18 00:18:25.660,4.3,10.0
61637,170.1051,52.5224,2017-07-18 00:16:21.290,4.4,10.0
61638,169.7993,53.37,2017-07-18 00:08:48.440,4.4,10.0
61639,169.2102,54.2352,2017-07-18 00:06:05.420,4.4,18.43
61640,171.3426,53.4482,2017-07-17 23:57:45.170,5.2,26.12
61641,166.8036,55.362,2017-07-17 23:54:52.580,4.5,10.0
61642,171.9176,53.1889,2017-07-17 23:52:49.100,5.1,24.43
61643,169.3237,54.3601,2017-07-17 23:49:28.030,5.1,10.0
61644,171.4331,53.1598,2017-07-17 23:46:24.440,4.9,9.86
61645,169.8568,53.7726,2017-07-17 23:45:09.520,4.9,10.0
61646,171.1137,52.7843,2017-07-17 23:41:55.290,5.4,10.0
61647,168.857,54.4434,2017-07-17 23:34:13.740,7.7,10.0
61648,168.6986,54.4786,2017-07-17 16:52:32.400,4.0,10.0
61649,168.6446,54.4971,2017-07-17 14:57:03.390,4.0,10.0
61650,168.7266,54.4053,2017-07-17 14:41:34.420,4.0,10.0
61651,145.3492,17.8763,2017-07-17 14:09:32.740,4.1,193.73
61652,168.5981,54.4839,2017-07-17 13:19:45.290,4.4,10.0
61653,168.8199,54.384,2017-07-17 11:36:43.050,4.0,10.0
61654,168.7207,54.596,2017-07-17 11:23:01.570,5.1,10.0
61655,167.9914,54.1617,2017-07-17 11:09:28.960,4.8,10.0
61656,168.6484,54.5802,2017-07-17 11:05:09.060,6.3,9.0
61657,152.7025,48.3579,2017-07-17 07:47:21.960,4.0,145.4
61658,147.4589,44.8358,2017-07-17 02:51:43.870,4.3,107.61
61659,143.8569,37.3374,2017-07-16 13:27:54.480,4.4,10.0
61660,142.9361,41.576,2017-07-16 11:16:02.470,4.5,41.07
61661,142.3158,39.0887,2017-07-16 10:23:03.070,4.4,69.56
61662,149.2806,44.8766,2017-07-16 09:02:42.940,4.1,44.2
61663,142.1336,34.3228,2017-07-16 03:35:09.970,4.2,32.71
61664,142.8686,27.7479,2017-07-15 23:31:21.750,4.3,22.93
61665,143.2749,21.9366,2017-07-15 17:29:26.380,4.2,189.25
61666,136.945,45.4184,2017-07-15 10:47:25.930,4.0,355.57
61667,146.5662,20.1475,2017-07-15 08:05:39.860,5.2,26.24
61668,141.7709,37.7381,2017-07-15 03:02:23.630,4.4,41.22
61669,171.0278,52.714,2017-07-15 01:05:26.030,3.7,36.72
61670,141.6443,24.1853,2017-07-14 22:30:37.460,4.2,193.49
61671,141.5937,34.5387,2017-07-14 10:13:51.840,4.7,10.0
61672,146.0288,21.0349,2017-07-14 09:31:13.490,4.3,10.0
61673,139.39,35.7684,2017-07-14 09:13:59.090,4.5,64.62
61674,145.314,20.4619,2017-07-14 07:56:03.140,4.6,41.36
61675,142.2562,41.7679,2017-07-14 06:06:03.770,4.2,65.27
61676,155.2136,48.6277,2017-07-14 03:42:07.850,4.8,30.64
61677,160.6202,56.1996,2017-07-14 01:12:26.340,4.5,171.83
61678,144.1571,41.462,2017-07-13 22:26:28.520,4.3,25.04
61679,158.5009,54.0824,2017-07-13 19:12:00.600,4.2,152.69
61680,160.6129,55.5635,2017-07-13 16:45:42.790,4.2,142.06
61681,151.2626,49.2476,2017-07-13 15:42:58.090,4.4,276.64
61682,144.5966,37.0866,2017-07-12 22:43:21.710,4.4,10.0
61683,141.0539,35.3007,2017-07-12 05:36:13.210,4.8,25.69
61684,141.5828,38.2537,2017-07-12 01:54:34.300,4.2,54.55
61685,139.916,36.075,2017-07-11 17:36:40.580,4.1,70.31
61686,146.2328,19.624,2017-07-11 17:32:05.090,4.1,100.52
61687,144.2235,41.4558,2017-07-11 15:25:18.040,4.3,10.0
61688,144.9334,19.1926,2017-07-11 13:47:31.900,4.0,454.78
61689,142.9266,46.1609,2017-07-11 13:35:57.760,5.0,342.35
61690,141.3521,37.5413,2017-07-11 12:33:33.160,4.5,35.76
61691,140.9773,37.3669,2017-07-11 09:50:36.480,4.3,37.52
61692,142.2507,38.2713,2017-07-11 08:02:52.750,4.3,40.49
61693,144.9971,13.9234,2017-07-10 03:51:17.070,4.3,129.87
61694,144.5462,12.727,2017-07-09 21:48:24.250,4.5,25.0
61695,139.4592,28.9171,2017-07-09 20:09:39.350,4.6,424.4
61696,140.4194,26.8734,2017-07-09 13:57:36.370,4.0,460.48
61697,148.3862,16.541,2017-07-09 10:43:00.570,4.3,40.34
61698,140.9268,29.5006,2017-07-08 20:21:55.340,4.5,85.9
61699,140.948,29.4731,2017-07-08 19:36:29.000,4.4,101.1
61700,141.1299,37.1794,2017-07-08 18:36:35.600,4.2,40.75
61701,147.6373,44.2451,2017-07-08 17:42:23.010,4.6,92.23
61702,141.6345,37.4259,2017-07-08 11:48:52.720,4.5,39.18
61703,137.8255,31.8936,2017-07-08 10:34:36.860,4.4,383.48
61704,145.3291,43.2963,2017-07-08 04:05:55.450,4.3,100.04
61705,143.4973,22.7017,2017-07-07 20:42:22.060,4.4,104.2
61706,159.9334,51.6803,2017-07-07 15:15:47.400,4.3,53.5
61707,141.1235,37.7857,2017-07-07 12:48:36.330,4.8,63.77
61708,146.1995,18.6851,2017-07-07 02:23:32.510,4.1,63.48
61709,144.9021,13.8161,2017-07-07 00:24:34.580,4.3,107.59
61710,160.4252,53.3731,2017-07-06 23:02:50.590,4.9,64.29
61711,140.6646,37.057,2017-07-06 16:46:38.730,4.5,2.58
61712,145.6822,18.7723,2017-07-06 14:15:34.430,4.3,205.65
61713,143.3363,38.2917,2017-07-06 06:42:26.080,5.0,10.0
61714,141.9145,31.5685,2017-07-06 01:14:42.030,4.6,14.36
61715,159.8209,50.5666,2017-07-04 18:24:57.030,4.1,26.16
61716,142.6436,41.3466,2017-07-04 06:26:49.560,4.4,41.79
61717,154.3758,49.3124,2017-07-02 16:01:34.150,4.0,83.2
61718,142.6593,29.4984,2017-07-02 07:01:56.180,4.7,10.0
61719,161.9948,55.2861,2017-07-02 02:02:39.940,4.3,40.59
61720,141.9689,38.57,2017-07-01 18:53:11.750,4.3,55.22
61721,141.9263,42.814,2017-07-01 14:45:53.440,5.3,36.73
61722,139.6752,28.6857,2017-07-01 02:53:02.120,4.0,458.55
61723,151.7746,46.1211,2017-08-31 18:24:34.740,4.3,62.74
61724,153.0656,46.975,2017-08-30 19:21:37.440,4.5,64.19
61725,144.8755,20.384,2017-08-30 19:02:09.430,4.4,159.21
61726,169.4315,54.167,2017-08-30 12:31:30.860,4.2,10.0
61727,146.0111,13.3365,2017-08-30 11:48:23.110,4.2,20.28
61728,146.0764,18.1514,2017-08-30 10:33:02.670,4.1,149.17
61729,145.9588,13.363,2017-08-30 08:07:54.370,4.5,37.03
61730,145.6228,12.9924,2017-08-30 08:03:42.440,5.2,10.0
61731,145.6003,13.1108,2017-08-30 07:22:09.180,4.9,19.22
61732,166.3582,55.4802,2017-08-30 00:35:22.020,4.6,10.0
61733,146.6528,19.5875,2017-08-29 14:09:08.860,4.1,35.0
61734,150.0508,48.7288,2017-08-29 10:40:57.050,4.2,352.28
61735,144.9435,12.9819,2017-08-29 08:43:07.630,4.8,48.76
61736,156.9832,52.0862,2017-08-29 07:00:12.820,5.0,141.69
61737,143.2549,22.4527,2017-08-28 23:37:05.790,4.5,116.54
61738,147.8403,16.919,2017-08-28 13:32:57.720,4.5,10.0
61739,140.3869,32.951,2017-08-28 09:12:17.400,4.5,134.69
61740,144.8564,15.8465,2017-08-27 19:04:23.040,4.7,10.0
61741,145.9933,19.0081,2017-08-27 18:43:10.920,4.0,180.94
61742,145.758,19.3367,2017-08-27 17:47:48.410,4.2,193.47
61743,145.3279,18.4763,2017-08-27 15:36:51.590,4.3,196.14
61744,141.127,36.1358,2017-08-27 15:35:27.020,4.7,35.0
61745,145.6977,18.6275,2017-08-27 14:29:22.080,4.4,169.2
61746,140.761,36.7567,2017-08-27 02:26:03.790,4.5,6.26
61747,142.2776,37.2672,2017-08-26 18:34:55.260,4.5,35.99
61748,162.88,53.7439,2017-08-26 17:57:43.390,4.3,41.94
61749,170.9298,53.206,2017-08-26 17:14:06.080,4.0,32.92
61750,140.5222,37.0637,2017-08-25 19:20:28.750,4.8,6.37
61751,170.3904,53.2074,2017-08-25 08:57:53.240,3.2,30.75
61752,166.7809,55.4007,2017-08-25 08:50:49.700,4.5,10.0
61753,141.6268,37.4746,2017-08-24 17:18:53.430,4.6,42.12
61754,169.2522,54.1822,2017-08-24 15:32:21.270,4.6,16.74
61755,169.2845,54.1746,2017-08-24 08:07:04.440,5.0,18.73
61756,171.3175,53.0394,2017-08-23 14:31:34.140,3.8,23.24
61757,152.6001,52.7712,2017-08-23 08:47:39.730,4.1,524.58
61758,142.2832,38.84,2017-08-23 01:29:37.360,4.3,53.8
61759,157.7995,51.1681,2017-08-22 23:27:59.070,4.2,64.81
61760,142.743,41.2375,2017-08-21 23:53:43.080,4.4,35.72
61761,142.2838,38.9742,2017-08-21 22:37:54.780,4.6,28.81
61762,141.239,25.5459,2017-08-21 11:33:30.320,4.2,148.81
61763,140.05,32.7228,2017-08-21 10:57:30.960,4.5,143.65
61764,152.0024,46.1257,2017-08-21 04:52:40.510,4.5,35.0
61765,168.401,54.5933,2017-08-20 23:22:46.320,4.2,10.0
61766,139.1878,32.5662,2017-08-20 22:14:49.960,4.4,221.43
61767,142.3854,30.8197,2017-08-20 17:01:18.890,4.6,34.99
61768,142.3515,27.7604,2017-08-20 15:40:07.190,4.9,59.01
61769,144.949,13.6598,2017-08-20 14:48:24.290,4.2,100.77
61770,143.8399,40.2585,2017-08-20 04:47:31.890,4.7,10.0
61771,142.4695,38.3629,2017-08-20 00:55:10.120,4.0,41.27
61772,163.817,56.2002,2017-08-19 16:14:52.040,4.6,10.0
61773,163.8018,56.495,2017-08-19 16:03:31.940,4.3,10.0
61774,142.3033,30.2605,2017-08-19 08:14:59.010,4.7,10.0
61775,159.9371,52.8603,2017-08-19 00:59:58.160,4.4,94.7
61776,147.4949,14.7611,2017-08-18 11:41:46.030,4.4,10.0
61777,142.9209,35.0193,2017-08-18 11:38:02.960,4.5,10.0
61778,150.9594,47.4854,2017-08-18 11:12:31.800,4.2,173.0
61779,143.8971,26.0456,2017-08-18 10:53:51.020,4.6,10.0
61780,166.3753,55.5129,2017-08-18 06:20:32.090,4.8,10.0
61781,149.7959,43.752,2017-08-18 03:19:33.430,4.3,42.4
61782,142.2005,38.5397,2017-08-18 03:10:05.040,4.1,45.16
61783,147.1751,14.8608,2017-08-17 16:02:43.600,4.3,10.0
61784,147.3297,14.8569,2017-08-17 15:23:50.390,4.2,10.0
61785,146.2547,44.1891,2017-08-17 13:19:34.210,4.2,140.16
61786,140.4008,35.7588,2017-08-17 06:44:33.280,4.2,96.82
61787,145.7697,20.5014,2017-08-17 01:23:27.630,4.2,117.58
61788,145.7838,18.5115,2017-08-16 15:36:51.950,3.9,186.03
61789,138.8725,11.4596,2017-08-16 07:23:42.580,5.0,10.0
61790,138.6552,30.8171,2017-08-14 18:21:23.320,4.1,387.21
61791,163.2492,55.4608,2017-08-14 11:23:35.960,4.3,42.25
61792,140.0818,35.7785,2017-08-14 09:11:34.110,4.8,109.46
61793,167.0836,55.172,2017-08-14 08:18:35.480,4.3,10.0
61794,143.521,39.5702,2017-08-14 03:06:00.130,4.9,10.0
61795,139.473,27.9938,2017-08-12 16:04:34.200,4.3,503.18
61796,145.2251,12.3814,2017-08-12 12:36:59.560,4.5,10.0
61797,170.442,53.0447,2017-08-12 01:05:14.680,4.0,20.87
61798,143.0447,21.6022,2017-08-11 02:04:46.160,4.2,293.01
61799,152.9509,48.4368,2017-08-10 15:52:09.440,4.2,137.4
61800,140.6849,35.644,2017-08-10 15:05:38.970,4.1,43.04
61801,143.333,11.9674,2017-08-10 13:04:23.070,4.6,10.0
61802,170.281,53.6433,2017-08-10 07:42:44.690,3.9,27.6
61803,157.3699,50.5453,2017-08-10 07:07:52.030,5.1,80.46
61804,140.1416,35.7086,2017-08-10 00:36:30.690,5.1,61.61
61805,166.4636,55.5056,2017-08-09 14:38:43.770,4.7,10.0
61806,147.1828,19.5151,2017-08-09 09:01:39.900,4.0,61.17
61807,172.5364,52.6769,2017-08-08 21:46:50.320,5.1,39.44
61808,168.0069,54.8573,2017-08-08 19:40:10.750,4.4,10.0
61809,171.52,53.305,2017-08-08 16:41:15.740,4.4,27.71
61810,168.6943,54.4749,2017-08-08 15:42:57.510,4.5,10.0
61811,146.5551,19.3224,2017-08-08 08:34:11.720,4.2,54.63
61812,169.0534,54.1801,2017-08-08 03:39:11.970,4.1,10.0
61813,142.0255,38.8779,2017-08-07 22:35:14.770,4.4,52.26
61814,145.9113,14.9186,2017-08-07 14:58:27.610,4.9,101.16
61815,141.4509,25.5894,2017-08-06 23:42:53.350,4.3,22.8
61816,141.2176,25.5951,2017-08-06 23:25:26.000,4.5,17.88
61817,142.2041,38.8907,2017-08-06 17:55:46.650,4.3,53.72
61818,145.3985,42.4311,2017-08-05 17:30:40.080,4.1,21.82
61819,149.014,47.9932,2017-08-05 10:08:13.130,4.0,372.04
61820,140.5888,36.541,2017-08-04 22:55:19.720,4.1,66.2
61821,161.8332,54.6097,2017-08-04 22:50:23.980,4.3,35.0
61822,142.014,32.3789,2017-08-04 09:49:07.540,4.7,10.0
61823,143.0685,21.5903,2017-08-03 15:27:21.660,4.2,314.94
61824,169.2634,54.1879,2017-08-03 07:09:49.150,4.4,10.0
61825,168.2428,54.4013,2017-08-03 05:48:01.660,4.1,10.0
61826,139.9203,36.09,2017-08-03 04:45:05.280,4.5,57.58
61827,159.7688,53.2216,2017-08-02 21:05:42.580,4.7,71.01
61828,144.5887,20.853,2017-08-02 17:39:48.800,4.7,85.68
61829,142.587,36.3683,2017-08-02 15:11:52.460,4.5,33.91
61830,140.6871,41.9241,2017-08-02 12:46:23.770,4.1,114.74
61831,143.3017,42.3939,2017-08-02 12:23:54.910,4.5,103.52
61832,142.5208,38.7824,2017-08-02 00:19:21.230,4.3,35.0
61833,140.1171,36.1121,2017-08-01 22:15:56.130,4.5,47.97
61834,144.9282,41.3905,2017-08-01 17:45:31.060,4.1,32.24
61835,140.6801,36.7759,2017-08-01 17:02:05.450,5.2,8.33
61836,169.3137,54.2138,2017-08-01 16:50:01.290,4.4,10.0
61837,166.3636,55.4658,2017-08-01 16:05:32.630,4.3,10.0
61838,140.1449,35.907,2017-08-01 15:37:54.190,4.2,56.94
61839,143.8936,36.2345,2017-08-01 15:37:09.900,4.4,10.0
61840,173.2733,52.4779,2017-08-01 08:28:06.500,4.0,48.11
61841,166.9787,55.0163,2017-08-01 03:08:16.520,4.2,10.0
61842,144.7706,13.6741,2017-09-30 21:22:02.160,4.4,126.19
61843,139.9982,27.6653,2017-09-30 21:07:31.570,4.7,487.24
61844,143.8083,21.5536,2017-09-30 20:14:47.210,4.7,56.95
61845,142.5498,21.7493,2017-09-30 16:17:04.880,4.3,148.28
61846,144.8276,20.4623,2017-09-30 14:41:26.650,4.3,10.0
61847,141.5809,12.5049,2017-09-30 12:00:16.780,4.5,39.0
61848,173.944,52.3187,2017-09-30 11:08:19.300,4.0,53.92
61849,166.9744,55.0145,2017-09-30 07:45:39.120,4.1,10.0
61850,160.0841,53.2341,2017-09-29 19:25:01.580,5.3,49.54
61851,143.8778,21.3606,2017-09-29 16:08:08.830,5.0,49.23
61852,143.725,21.3932,2017-09-29 09:25:01.360,4.7,30.89
61853,144.9694,19.1287,2017-09-29 09:09:05.680,4.4,10.0
61854,157.8463,51.7832,2017-09-29 06:22:11.190,4.1,130.96
61855,141.7728,35.9037,2017-09-29 02:31:49.850,4.4,40.2
61856,144.7592,19.0569,2017-09-28 23:56:56.560,4.9,24.33
61857,150.6007,49.3772,2017-09-28 21:26:28.380,4.0,335.93
61858,140.9704,28.7275,2017-09-28 11:51:25.150,4.7,10.0
61859,140.5324,28.7941,2017-09-28 11:29:45.700,5.5,10.0
61860,141.1433,28.7709,2017-09-28 11:29:16.620,4.7,10.0
61861,140.5752,28.6068,2017-09-28 09:12:36.030,4.5,10.0
61862,140.7502,28.5066,2017-09-28 09:09:26.720,4.5,10.0
61863,145.1423,20.2278,2017-09-28 08:11:56.260,5.4,10.0
61864,141.4881,37.4088,2017-09-28 07:11:29.840,4.8,51.99
61865,140.7116,28.548,2017-09-28 01:40:01.250,4.6,10.0
61866,140.4448,28.6556,2017-09-27 23:56:13.680,4.6,20.3
61867,140.5184,28.8118,2017-09-27 21:47:37.770,4.7,10.54
61868,140.4579,28.7022,2017-09-27 21:33:12.150,4.6,10.0
61869,150.0054,46.4285,2017-09-27 21:25:12.680,4.2,153.59
61870,140.502,28.7709,2017-09-27 21:10:33.520,4.9,11.83
61871,145.6396,19.303,2017-09-27 20:05:38.750,4.6,151.78
61872,145.6992,17.4131,2017-09-27 14:51:11.930,4.1,532.18
61873,142.4356,40.3437,2017-09-27 00:19:40.230,4.3,35.0
61874,145.0971,14.1324,2017-09-26 23:44:12.030,4.8,113.77
61875,142.3424,40.335,2017-09-26 20:22:11.640,5.8,37.0
61876,153.6572,47.3569,2017-09-26 15:11:02.740,4.5,32.74
61877,146.679,44.1821,2017-09-26 02:58:34.520,4.1,128.8
61878,142.4262,10.9634,2017-09-25 17:46:23.090,4.5,26.83
61879,138.5087,34.8799,2017-09-25 11:54:50.190,4.2,210.56
61880,137.7888,33.0273,2017-09-24 20:45:51.600,4.1,341.6
61881,145.3589,20.876,2017-09-24 15:53:37.660,4.3,89.9
61882,141.8424,39.8958,2017-09-24 13:48:58.300,4.0,17.19
61883,140.6685,29.182,2017-09-24 11:18:53.610,4.5,53.06
61884,170.6313,52.1296,2017-09-23 23:35:48.880,4.0,10.0
61885,139.8074,34.7537,2017-09-23 21:08:38.880,4.2,32.88
61886,142.1923,31.1823,2017-09-23 12:25:19.350,4.6,10.0
61887,152.1046,44.3502,2017-09-23 08:19:58.950,4.7,10.0
61888,144.9624,20.1727,2017-09-23 06:59:57.270,4.5,47.26
61889,140.9508,31.3308,2017-09-22 23:49:32.060,5.2,48.21
61890,163.2255,54.8539,2017-09-22 18:54:42.420,4.5,10.0
61891,151.9048,45.6391,2017-09-22 06:45:57.600,4.4,41.7
61892,159.5457,54.7431,2017-09-22 05:04:04.960,4.4,135.01
61893,144.3927,36.3628,2017-09-22 01:48:52.220,4.5,10.0
61894,149.2516,43.8839,2017-09-22 00:48:00.470,4.6,10.0
61895,144.5693,38.0777,2017-09-21 23:43:04.370,4.4,10.0
