,Longitude,Latitude,Time,Magnitude
51096,145.972,44.183,2011-08-18 16:39:41.770,4.7
51097,144.061,36.769,2011-08-18 15:47:27.240,4.8
51098,142.041,36.067,2011-08-18 10:34:31.470,4.6
51099,147.819,47.716,2011-08-18 09:10:55.710,4.3
51100,141.715,38.129,2011-08-18 05:34:39.830,4.4
51101,141.974,36.263,2011-08-18 04:05:38.580,4.1
51102,140.537,36.707,2011-08-18 01:11:32.490,4.4
51103,143.713,36.766,2011-08-17 23:54:23.710,4.8
51104,139.86,36.21,2011-08-17 16:32:41.840,4.6
51105,142.167,36.096,2011-08-17 13:48:59.450,4.5
51106,143.809,36.67,2011-08-17 12:13:28.460,4.2
51107,143.77,36.765,2011-08-17 11:44:08.370,6.1
51108,140.793,35.487,2011-08-17 08:45:54.190,4.8
51109,140.897,35.427,2011-08-17 07:55:38.900,4.6
51110,142.078,38.368,2011-08-17 03:14:30.680,4.6
51111,142.093,38.395,2011-08-17 03:05:07.240,5.0
51112,142.393,37.891,2011-08-17 01:30:55.930,4.3
51113,139.638,36.022,2011-08-17 00:23:16.580,4.6
51114,142.307,40.138,2011-08-16 19:35:20.500,5.3
51115,142.251,38.368,2011-08-16 16:11:28.810,4.5
51116,142.031,37.204,2011-08-16 14:57:02.770,4.6
51117,143.491,38.072,2011-08-16 12:43:01.790,5.0
51118,140.433,36.773,2011-08-16 10:16:16.120,4.6
51119,144.289,37.132,2011-08-16 08:21:37.380,4.2
51120,143.684,12.402,2011-08-16 05:27:09.660,4.6
51121,143.672,28.757,2011-08-16 03:36:31.210,5.2
51122,141.356,37.064,2011-08-15 13:31:20.690,4.7
51123,143.038,22.65,2011-08-15 11:44:38.420,5.4
51124,140.668,12.163,2011-08-15 10:42:44.850,5.2
51125,152.53,47.629,2011-08-15 10:29:14.660,4.9
51126,140.986,35.634,2011-08-15 07:18:25.030,4.3
51127,139.956,36.095,2011-08-15 06:26:48.000,4.8
51128,140.772,12.15,2011-08-15 02:30:36.640,4.5
51129,144.119,37.183,2011-08-15 02:05:47.360,4.3
51130,143.177,39.867,2011-08-14 20:42:03.660,4.8
51131,142.843,37.463,2011-08-14 18:16:18.180,4.6
51132,140.842,37.153,2011-08-14 09:55:54.210,4.7
51133,140.34,36.91,2011-08-14 07:38:31.360,4.4
51134,141.059,35.001,2011-08-14 01:26:17.250,4.6
51135,141.132,37.056,2011-08-13 14:00:56.990,4.8
51136,142.72,11.574,2011-08-13 12:16:27.170,5.0
51137,142.764,36.447,2011-08-13 09:09:32.560,4.2
51138,142.221,38.421,2011-08-13 08:30:22.960,4.8
51139,147.131,14.232,2011-08-12 20:19:34.720,4.8
51140,142.325,36.703,2011-08-12 17:56:34.520,4.6
51141,137.962,34.398,2011-08-11 19:37:44.280,5.0
51142,140.893,37.034,2011-08-11 18:22:04.920,5.8
51143,142.436,36.815,2011-08-11 17:15:08.760,4.5
51144,142.039,38.363,2011-08-11 13:31:26.840,5.2
51145,140.361,26.94,2011-08-11 13:06:39.470,4.2
51146,141.799,37.449,2011-08-11 09:12:19.190,4.4
51147,141.764,36.575,2011-08-11 07:05:43.220,4.1
51148,142.326,36.059,2011-08-11 06:47:04.670,4.7
51149,141.179,36.23,2011-08-11 01:26:17.370,4.7
51150,144.955,37.622,2011-08-10 20:11:19.130,4.0
51151,141.258,37.024,2011-08-10 09:15:49.560,4.3
51152,142.084,29.709,2011-08-10 05:50:31.730,4.3
51153,142.376,39.098,2011-08-10 04:29:50.610,4.5
51154,135.528,34.056,2011-08-09 23:13:21.820,4.8
51155,141.27,36.167,2011-08-09 19:35:31.870,4.8
51156,142.134,38.812,2011-08-09 18:29:46.680,4.6
51157,141.879,38.724,2011-08-09 17:44:53.340,4.6
51158,142.642,39.948,2011-08-08 20:03:16.090,4.6
51159,142.385,36.521,2011-08-08 19:46:51.410,4.9
51160,142.849,42.702,2011-08-08 12:35:23.780,4.6
51161,141.404,37.438,2011-08-08 07:19:57.030,4.6
51162,142.103,36.819,2011-08-08 04:13:10.720,4.3
51163,142.297,38.727,2011-08-08 01:05:38.880,4.6
51164,152.582,46.685,2011-08-07 23:18:31.030,4.8
51165,140.869,37.136,2011-08-07 13:33:31.980,4.5
51166,141.53,44.624,2011-08-07 08:26:41.770,4.3
51167,137.798,31.563,2011-08-07 06:30:56.050,4.9
51168,140.293,36.749,2011-08-07 03:34:54.700,4.7
51169,143.67,39.355,2011-08-07 00:27:20.100,4.6
51170,142.488,37.104,2011-08-06 23:40:49.490,4.4
51171,141.823,36.338,2011-08-06 18:41:27.070,4.9
51172,142.405,37.751,2011-08-06 17:58:42.830,4.8
51173,142.358,37.172,2011-08-06 15:05:16.290,4.4
51174,141.178,37.151,2011-08-06 14:45:37.080,4.5
51175,141.253,36.055,2011-08-06 12:37:43.080,4.4
51176,141.194,35.312,2011-08-06 09:30:49.770,4.2
51177,140.99,35.245,2011-08-06 07:14:55.290,5.3
51178,141.355,27.69,2011-08-06 04:29:13.080,4.1
51179,140.917,37.092,2011-08-06 02:54:22.080,4.4
51180,143.973,37.499,2011-08-06 01:03:46.210,4.7
51181,141.526,26.695,2011-08-05 21:28:15.290,4.3
51182,144.045,37.055,2011-08-05 13:40:30.640,4.0
51183,141.883,37.358,2011-08-05 11:25:57.140,4.3
51184,140.836,37.126,2011-08-05 11:16:06.470,4.8
51185,142.312,40.131,2011-08-05 10:53:22.230,5.0
51186,143.45,36.279,2011-08-05 01:40:07.300,4.2
51187,144.315,37.781,2011-08-05 00:51:53.190,4.3
51188,140.128,34.404,2011-08-05 00:29:54.720,4.7
51189,140.876,35.714,2011-08-04 17:45:29.570,4.6
51190,154.769,48.833,2011-08-04 13:51:34.560,6.1
51191,142.362,32.028,2011-08-04 08:26:27.720,4.4
51192,142.738,39.723,2011-08-03 23:51:51.510,4.6
51193,142.982,21.598,2011-08-03 21:41:19.050,4.4
51194,141.289,37.148,2011-08-03 16:32:28.400,4.5
51195,143.799,39.397,2011-08-03 10:09:52.580,4.3
51196,151.903,46.294,2011-08-03 06:06:10.580,4.4
51197,142.484,40.247,2011-08-03 03:41:02.290,4.2
51198,141.844,35.538,2011-08-02 22:07:19.820,4.6
51199,143.669,11.943,2011-08-02 20:07:23.790,4.9
51200,140.197,35.75,2011-08-02 19:26:03.070,4.9
51201,142.594,38.735,2011-08-02 16:44:24.750,4.3
51202,145.521,14.056,2011-08-02 06:43:34.550,4.7
51203,140.191,35.792,2011-08-02 03:37:43.840,4.7
51204,142.663,25.493,2011-08-02 01:12:12.500,4.6
51205,145.87,19.838,2011-08-01 20:46:49.730,4.3
51206,141.131,36.843,2011-08-01 15:23:18.110,4.6
51207,138.433,34.631,2011-08-01 14:58:09.060,5.9
51208,141.201,27.281,2011-08-01 13:48:11.790,5.4
51209,142.083,39.837,2011-08-01 13:44:47.300,5.7
51210,143.533,37.578,2011-08-01 08:37:15.350,4.5
51211,142.011,38.685,2011-08-01 06:55:00.730,4.7
51212,141.672,36.736,2011-08-01 04:29:19.330,4.7
51213,147.509,43.811,2011-08-01 03:13:58.720,4.4
51214,141.987,23.788,2011-08-01 02:58:14.800,4.7
51215,140.857,35.366,2011-09-30 17:20:03.640,4.7
51216,143.523,39.147,2011-09-30 15:51:01.120,5.0
51217,141.908,37.427,2011-09-30 12:45:48.580,4.1
51218,140.503,36.807,2011-09-30 11:45:45.310,4.1
51219,151.036,45.399,2011-09-30 10:28:52.480,4.7
51220,146.227,48.16,2011-09-30 09:21:21.680,4.2
51221,140.433,36.79,2011-09-30 06:35:05.520,4.5
51222,143.251,39.897,2011-09-30 05:09:14.340,4.9
51223,141.56,32.162,2011-09-30 03:44:28.400,4.0
51224,143.801,47.097,2011-09-29 23:01:32.770,4.3
51225,143.665,39.527,2011-09-29 22:42:45.360,4.2
51226,140.955,37.098,2011-09-29 16:54:42.040,4.7
51227,141.933,36.078,2011-09-29 15:47:06.660,4.7
51228,141.977,36.057,2011-09-29 15:44:45.030,4.6
51229,140.65,37.147,2011-09-29 10:05:12.480,5.1
51230,145.205,13.811,2011-09-29 01:02:08.120,4.8
51231,142.101,38.875,2011-09-28 23:13:30.510,4.4
51232,143.911,27.774,2011-09-28 22:29:40.160,4.3
51233,141.284,37.416,2011-09-28 19:18:10.930,4.7
51234,142.865,35.463,2011-09-28 17:26:29.040,4.7
51235,144.908,38.035,2011-09-28 16:43:54.280,4.5
51236,143.981,26.962,2011-09-28 09:47:55.190,4.3
51237,142.499,40.123,2011-09-28 02:17:06.350,4.8
51238,162.834,55.655,2011-09-27 15:52:20.980,4.5
51239,142.148,37.733,2011-09-27 03:04:22.390,4.9
51240,145.356,21.817,2011-09-27 00:36:07.220,4.3
51241,140.586,36.895,2011-09-26 17:30:39.940,4.7
51242,140.537,36.627,2011-09-26 13:46:08.870,4.6
51243,139.849,37.639,2011-09-26 08:20:17.490,4.3
51244,142.581,42.145,2011-09-26 07:49:18.180,4.7
51245,139.941,37.641,2011-09-26 05:39:39.960,4.3
51246,160.277,54.604,2011-09-26 05:22:20.160,4.8
51247,140.595,36.755,2011-09-25 22:30:54.840,4.6
51248,144.042,41.93,2011-09-25 04:18:21.830,4.9
51249,140.909,29.469,2011-09-25 02:01:30.570,4.6
51250,143.121,10.662,2011-09-24 09:41:10.950,4.5
51251,141.39,35.178,2011-09-24 05:20:50.520,4.7
51252,142.378,38.825,2011-09-24 05:09:31.610,4.5
51253,142.694,40.207,2011-09-24 00:08:39.390,4.4
51254,143.034,39.66,2011-09-23 18:35:11.510,4.9
51255,141.863,10.836,2011-09-23 14:02:12.950,4.9
51256,141.85,39.352,2011-09-23 13:12:27.300,5.2
51257,140.435,36.762,2011-09-23 08:16:00.390,5.0
51258,143.877,40.336,2011-09-23 04:43:44.670,4.2
51259,141.042,35.418,2011-09-23 01:16:44.500,4.5
51260,143.439,40.163,2011-09-23 01:02:05.730,4.3
51261,159.171,52.68,2011-09-22 22:43:11.610,4.9
51262,144.245,26.612,2011-09-22 21:33:24.320,4.6
51263,141.401,37.375,2011-09-22 19:59:21.730,4.9
51264,142.285,35.249,2011-09-22 15:35:20.040,4.2
51265,143.599,22.347,2011-09-22 06:51:27.580,4.1
51266,141.249,36.789,2011-09-22 05:46:29.470,4.5
51267,139.67,33.654,2011-09-21 23:43:10.170,4.4
51268,143.502,27.002,2011-09-21 19:59:24.130,4.9
51269,142.718,34.668,2011-09-21 17:48:24.770,4.4
51270,138.908,11.056,2011-09-21 15:24:02.420,4.0
51271,140.324,36.774,2011-09-21 13:31:01.430,5.1
51272,143.899,36.387,2011-09-21 12:50:07.140,4.0
51273,142.215,42.533,2011-09-21 00:07:55.330,4.3
51274,141.678,38.551,2011-09-20 20:59:05.830,4.9
51275,143.678,37.429,2011-09-20 20:49:59.410,4.6
51276,146.86,15.809,2011-09-20 06:30:20.730,4.5
51277,143.85,40.317,2011-09-20 03:50:17.730,4.1
51278,162.855,55.789,2011-09-20 03:23:10.310,4.5
51279,140.317,35.99,2011-09-19 09:36:35.700,4.2
51280,147.31,47.856,2011-09-19 09:07:22.220,5.2
51281,142.79,37.246,2011-09-19 08:05:46.110,4.5
51282,143.313,40.134,2011-09-18 20:05:24.330,4.2
51283,141.404,37.844,2011-09-18 18:32:25.690,5.4
51284,141.975,37.233,2011-09-18 13:03:28.340,4.5
51285,142.315,42.036,2011-09-18 10:39:48.400,5.1
51286,145.486,18.527,2011-09-18 10:01:29.450,4.6
51287,143.052,39.845,2011-09-18 07:04:18.070,5.6
51288,140.415,39.521,2011-09-18 03:28:41.150,4.2
51289,142.446,38.517,2011-09-18 00:55:37.650,4.2
51290,143.315,40.221,2011-09-17 21:05:32.380,4.3
51291,140.111,27.466,2011-09-17 19:30:43.240,4.5
51292,143.226,40.248,2011-09-17 17:54:47.410,5.2
51293,141.872,38.307,2011-09-17 15:13:24.540,4.8
51294,142.286,43.32,2011-09-17 14:55:42.500,4.4
51295,143.097,40.319,2011-09-17 11:16:15.150,4.6
51296,154.739,48.909,2011-09-17 08:59:30.470,5.2
51297,143.207,39.944,2011-09-17 08:24:03.060,4.7
51298,142.657,40.265,2011-09-17 07:34:27.690,5.7
51299,142.861,40.291,2011-09-17 07:33:57.840,5.3
51300,143.527,36.198,2011-09-17 06:14:10.790,4.5
51301,141.432,36.204,2011-09-17 05:44:04.920,4.3
51302,143.139,40.242,2011-09-17 01:18:54.870,4.7
51303,143.585,40.229,2011-09-17 00:21:23.330,4.2
51304,143.145,40.242,2011-09-16 22:40:46.930,5.7
51305,143.14,40.295,2011-09-16 22:20:34.140,4.2
51306,143.461,40.022,2011-09-16 22:06:40.000,4.1
51307,143.339,27.05,2011-09-16 22:05:47.360,4.5
51308,143.389,40.3,2011-09-16 21:46:27.310,4.3
51309,142.169,38.255,2011-09-16 21:42:33.570,4.4
51310,143.15,40.077,2011-09-16 21:36:38.590,5.8
51311,143.008,40.239,2011-09-16 21:08:05.330,5.9
51312,143.206,40.161,2011-09-16 20:25:13.500,4.1
51313,143.638,40.132,2011-09-16 20:20:49.040,4.1
51314,143.368,40.245,2011-09-16 20:16:23.230,4.9
51315,143.24,40.235,2011-09-16 20:11:16.090,5.7
51316,143.397,40.164,2011-09-16 19:40:00.140,5.1
51317,142.083,40.555,2011-09-16 19:39:50.090,4.9
51318,143.331,40.158,2011-09-16 19:32:44.180,4.4
51319,142.779,40.273,2011-09-16 19:26:40.260,6.7
51320,141.986,38.273,2011-09-16 05:31:59.630,4.7
51321,140.808,35.443,2011-09-16 05:27:11.100,4.9
51322,146.447,16.877,2011-09-16 02:47:52.440,4.3
51323,140.481,37.029,2011-09-16 02:03:22.000,4.4
51324,142.222,38.258,2011-09-15 22:39:27.530,4.1
51325,135.507,34.129,2011-09-15 22:15:06.080,4.5
51326,141.53,36.307,2011-09-15 20:36:03.640,4.8
51327,141.629,36.213,2011-09-15 20:26:18.420,4.7
51328,141.598,36.591,2011-09-15 17:21:11.830,4.7
51329,142.183,39.841,2011-09-15 14:25:08.660,4.8
51330,141.338,36.256,2011-09-15 08:00:09.640,6.1
51331,146.923,18.489,2011-09-15 04:31:49.320,4.3
51332,142.958,21.589,2011-09-15 03:44:03.600,4.6
51333,172.984,53.107,2011-09-14 18:10:09.000,6.0
51334,141.76,37.745,2011-09-14 14:56:36.690,4.8
51335,140.862,29.418,2011-09-14 11:27:55.950,4.1
51336,143.592,39.81,2011-09-14 01:09:16.850,4.5
51337,140.522,36.744,2011-09-13 19:21:22.290,4.7
51338,142.318,38.79,2011-09-13 14:14:34.130,4.7
51339,141.088,35.213,2011-09-13 09:10:21.660,4.8
51340,142.374,38.926,2011-09-13 01:34:01.270,4.6
51341,143.329,35.69,2011-09-12 23:02:41.760,5.0
51342,140.908,36.535,2011-09-12 17:42:42.710,4.7
51343,142.439,42.676,2011-09-12 16:49:59.060,4.7
51344,141.098,35.508,2011-09-12 15:25:58.650,4.6
51345,173.21,51.514,2011-09-12 13:05:18.050,4.1
51346,141.677,36.439,2011-09-11 23:19:59.780,4.4
51347,142.294,36.709,2011-09-11 22:30:40.620,4.8
51348,141.674,36.157,2011-09-11 11:29:02.740,4.8
51349,144.012,22.773,2011-09-11 11:27:17.200,4.9
51350,144.039,26.874,2011-09-11 11:09:05.670,4.9
51351,139.938,35.525,2011-09-11 10:09:28.950,4.7
51352,141.801,36.32,2011-09-11 09:10:55.070,4.7
51353,144.309,12.264,2011-09-11 08:57:28.850,4.2
51354,143.113,41.234,2011-09-10 23:14:05.900,4.4
51355,154.67,48.146,2011-09-10 20:02:43.180,4.7
51356,144.486,14.7,2011-09-10 16:35:14.100,4.0
51357,142.22,36.738,2011-09-10 06:21:42.390,4.8
51358,140.551,36.473,2011-09-10 06:00:32.880,4.9
51359,164.668,55.377,2011-09-10 02:23:12.550,4.6
51360,140.919,34.074,2011-09-10 02:07:54.430,4.4
51361,143.719,12.371,2011-09-09 22:33:32.840,5.1
51362,140.456,36.838,2011-09-09 14:29:56.220,4.1
51363,144.84,38.71,2011-09-09 03:02:36.430,4.2
51364,142.525,32.511,2011-09-09 02:19:13.690,4.2
51365,143.714,36.538,2011-09-09 01:21:10.730,4.2
51366,142.185,39.811,2011-09-08 22:06:22.070,4.7
51367,142.217,37.09,2011-09-08 20:58:03.510,4.6
51368,143.671,11.486,2011-09-08 16:00:50.510,5.0
51369,152.592,46.749,2011-09-08 15:27:13.400,4.9
51370,141.835,37.238,2011-09-08 13:38:13.170,5.1
51371,143.247,36.971,2011-09-08 02:16:12.660,4.7
51372,142.178,38.199,2011-09-07 14:26:27.060,4.5
51373,142.424,42.238,2011-09-07 13:29:41.520,5.1
51374,144.124,37.258,2011-09-07 07:37:26.410,4.7
51375,140.453,39.23,2011-09-07 05:42:17.500,4.6
51376,162.82,55.689,2011-09-07 01:23:33.660,5.4
51377,143.477,39.962,2011-09-07 00:09:59.760,5.0
51378,141.692,36.581,2011-09-06 22:43:47.770,4.7
51379,142.522,42.238,2011-09-06 22:27:25.110,4.8
51380,141.632,36.678,2011-09-06 18:03:42.840,4.6
51381,141.594,36.661,2011-09-06 17:54:51.870,5.2
51382,145.784,40.912,2011-09-06 12:57:02.110,4.3
51383,143.536,40.016,2011-09-06 10:47:27.550,4.6
51384,145.786,21.044,2011-09-06 10:31:50.680,4.6
51385,142.791,34.679,2011-09-06 02:08:59.310,4.5
51386,142.736,34.763,2011-09-06 01:19:27.450,4.5
51387,142.622,36.51,2011-09-05 19:49:13.170,5.1
51388,141.412,37.573,2011-09-05 13:36:44.770,4.5
51389,141.348,35.348,2011-09-05 13:20:57.620,4.6
51390,141.53,37.553,2011-09-05 12:14:28.790,4.6
51391,141.001,36.157,2011-09-05 08:04:23.360,4.3
51392,143.833,36.712,2011-09-05 07:27:57.830,4.3
51393,142.568,38.089,2011-09-05 04:57:36.450,4.0
51394,162.915,56.226,2011-09-05 00:49:07.030,4.1
51395,142.363,38.345,2011-09-04 12:22:03.050,4.9
51396,141.212,37.403,2011-09-04 08:09:24.940,4.4
51397,142.569,39.775,2011-09-04 07:01:44.600,4.4
51398,142.199,37.378,2011-09-04 06:53:33.560,4.5
51399,147.874,44.046,2011-09-04 05:02:05.140,5.2
51400,143.787,38.183,2011-09-04 01:21:24.680,4.1
51401,141.389,37.164,2011-09-03 23:27:39.450,4.4
51402,144.243,14.578,2011-09-03 22:16:13.090,4.2
51403,137.93,25.157,2011-09-03 22:13:27.880,4.3
51404,139.358,35.79,2011-09-03 20:52:49.440,5.0
51405,150.009,44.704,2011-09-03 17:42:05.680,4.7
51406,140.993,36.129,2011-09-03 12:41:08.370,4.4
51407,140.569,35.653,2011-09-03 07:43:00.230,4.9
51408,152.96,48.118,2011-09-02 21:56:40.470,4.7
51409,142.057,36.841,2011-09-02 05:57:05.340,4.7
51410,141.582,38.828,2011-09-02 04:48:29.400,4.4
51411,163.185,55.439,2011-09-02 04:09:25.540,4.6
51412,142.268,39.063,2011-09-02 04:08:06.580,4.6
51413,141.485,37.248,2011-09-02 02:37:41.100,4.1
51414,144.585,38.395,2011-09-02 02:19:01.090,4.3
51415,141.257,33.489,2011-09-02 00:01:29.600,4.4
51416,143.047,39.132,2011-09-01 22:52:56.970,4.3
51417,156.143,49.281,2011-09-01 03:44:55.420,4.7
51418,145.243,42.714,2011-10-31 20:59:47.250,4.8
51419,143.756,39.87,2011-10-31 18:12:06.130,4.7
51420,143.631,39.877,2011-10-31 14:09:23.640,4.7
51421,141.534,35.125,2011-10-31 09:02:30.850,4.8
51422,150.109,44.925,2011-10-31 06:54:37.520,4.8
51423,143.301,39.813,2011-10-31 05:17:16.080,4.2
51424,140.308,35.9,2011-10-31 01:31:41.750,4.9
51425,142.418,38.783,2011-10-30 23:08:28.800,4.8
51426,142.77,34.771,2011-10-30 07:01:27.380,4.5
51427,142.763,35.277,2011-10-30 06:30:07.860,4.5
51428,144.548,37.666,2011-10-30 05:24:07.260,4.9
51429,166.437,54.806,2011-10-30 04:15:07.350,4.0
51430,143.583,27.114,2011-10-30 03:05:49.730,4.3
51431,142.764,34.66,2011-10-30 02:36:53.630,4.1
51432,143.807,12.286,2011-10-29 22:23:25.650,4.2
51433,143.543,13.991,2011-10-29 22:21:47.260,4.2
51434,142.496,36.572,2011-10-29 22:16:02.180,4.9
51435,142.38,12.536,2011-10-29 07:30:52.130,4.7
51436,141.857,38.239,2011-10-29 06:24:45.390,4.9
51437,140.221,35.258,2011-10-29 02:56:53.260,4.0
51438,143.454,28.287,2011-10-28 19:51:55.760,4.8
51439,141.517,35.193,2011-10-28 19:35:45.410,4.7
51440,141.86,35.461,2011-10-28 18:05:16.420,4.5
51441,141.925,38.3,2011-10-28 06:59:20.970,4.5
51442,141.79,38.76,2011-10-28 02:06:45.720,4.5
51443,139.868,37.759,2011-10-27 20:29:31.440,4.6
51444,141.452,37.534,2011-10-27 20:20:18.850,4.7
51445,144.531,37.657,2011-10-27 18:06:22.310,4.8
51446,140.599,35.32,2011-10-27 17:38:52.340,4.7
51447,143.47,11.545,2011-10-27 10:28:37.990,4.2
51448,155.844,49.801,2011-10-27 05:56:19.750,4.6
51449,142.82,35.395,2011-10-27 05:43:13.490,4.1
51450,143.734,38.133,2011-10-26 00:35:35.630,4.3
51451,138.462,32.101,2011-10-25 19:53:27.720,4.8
51452,138.362,32.056,2011-10-25 19:34:12.720,5.2
51453,143.929,37.115,2011-10-25 18:07:15.710,4.7
51454,140.971,37.026,2011-10-25 17:08:54.920,5.0
51455,143.357,39.502,2011-10-25 12:49:25.600,4.6
51456,141.173,37.065,2011-10-25 03:54:12.550,4.7
51457,141.874,38.585,2011-10-24 21:37:28.090,4.6
51458,142.399,37.097,2011-10-24 06:43:15.220,4.4
51459,142.116,37.854,2011-10-24 00:52:03.170,4.1
51460,143.697,40.312,2011-10-23 21:11:18.680,4.7
51461,142.104,39.671,2011-10-23 18:58:36.970,4.3
51462,161.63,53.498,2011-10-23 03:47:30.000,4.7
51463,134.705,7.708,2011-10-23 03:26:28.110,5.3
51464,141.99,37.193,2011-10-22 02:31:54.900,4.0
51465,147.604,17.463,2011-10-21 16:56:20.960,4.6
51466,140.413,36.792,2011-10-21 14:18:10.460,4.0
51467,142.479,43.892,2011-10-21 08:02:37.950,6.1
51468,143.32,11.983,2011-10-21 06:18:29.440,4.6
51469,144.758,37.714,2011-10-21 03:47:54.230,4.3
51470,141.825,37.584,2011-10-21 01:25:13.900,4.7
51471,143.689,11.989,2011-10-20 20:57:55.300,4.9
51472,143.439,36.939,2011-10-20 17:56:17.480,4.8
51473,142.166,36.671,2011-10-20 12:51:54.640,4.6
51474,144.71,13.02,2011-10-20 03:09:22.680,4.7
51475,169.07,52.746,2011-10-19 22:55:20.130,4.3
51476,140.479,37.113,2011-10-19 21:21:43.460,4.6
51477,140.578,37.015,2011-10-19 21:13:57.330,4.3
51478,143.457,39.555,2011-10-19 17:13:37.880,4.5
51479,141.063,36.813,2011-10-19 13:46:23.110,4.5
51480,142.23,30.231,2011-10-19 12:03:03.890,4.7
51481,141.296,31.292,2011-10-19 10:53:05.740,4.2
51482,143.824,26.23,2011-10-19 08:11:05.580,4.8
51483,140.471,37.047,2011-10-19 07:05:07.130,4.4
51484,142.07,38.244,2011-10-19 02:18:51.270,4.7
51485,142.021,38.638,2011-10-18 09:06:02.510,4.7
51486,146.602,13.441,2011-10-18 08:41:24.420,4.5
51487,140.83,25.977,2011-10-18 07:32:01.630,4.5
51488,142.28,38.366,2011-10-18 04:23:17.370,4.7
51489,143.503,39.527,2011-10-17 20:34:01.080,4.9
51490,141.701,36.673,2011-10-17 20:16:02.260,4.5
51491,141.89,37.744,2011-10-17 09:15:23.420,5.0
51492,142.696,35.558,2011-10-17 04:39:31.970,4.2
51493,152.909,47.951,2011-10-16 09:47:13.080,5.3
51494,141.934,36.085,2011-10-16 09:46:05.380,4.8
51495,139.408,27.238,2011-10-16 06:47:17.120,4.6
51496,143.079,21.66,2011-10-15 23:29:27.960,4.7
51497,145.078,18.923,2011-10-15 23:22:45.630,4.7
51498,142.35,42.122,2011-10-15 08:23:46.310,4.5
51499,140.436,36.685,2011-10-15 02:55:18.560,4.3
51500,141.449,37.415,2011-10-14 10:59:24.150,4.6
51501,162.792,56.326,2011-10-14 10:03:22.260,4.5
51502,141.092,36.601,2011-10-14 09:40:59.410,4.2
51503,140.251,35.686,2011-10-14 09:26:55.080,4.9
51504,162.834,56.218,2011-10-14 06:45:57.800,4.6
51505,143.95,22.158,2011-10-13 22:10:42.710,4.4
51506,143.356,39.724,2011-10-13 21:05:13.260,4.8
51507,142.762,37.641,2011-10-13 18:09:04.320,4.9
51508,146.964,14.852,2011-10-13 17:53:22.570,4.9
51509,147.21,18.692,2011-10-13 10:30:57.730,4.2
51510,142.736,34.714,2011-10-12 22:16:05.810,4.2
51511,144.479,37.69,2011-10-12 20:49:48.140,4.6
51512,141.312,35.83,2011-10-12 18:00:50.790,4.8
51513,144.421,37.765,2011-10-12 17:22:05.940,5.0
51514,142.753,36.438,2011-10-12 16:57:45.470,4.7
51515,143.869,36.544,2011-10-12 14:51:58.150,4.1
51516,142.574,37.314,2011-10-12 13:57:05.380,4.3
51517,153.185,46.724,2011-10-12 13:56:12.400,4.5
51518,138.283,38.223,2011-10-11 21:32:01.050,4.2
51519,142.2,35.065,2011-10-11 19:14:54.210,4.4
51520,141.912,37.986,2011-10-11 16:39:52.890,4.5
51521,144.848,13.778,2011-10-11 05:34:36.730,4.5
51522,143.472,36.551,2011-10-11 03:26:11.520,4.8
51523,144.745,38.108,2011-10-11 02:48:47.110,4.8
51524,141.979,29.797,2011-10-10 21:29:12.320,4.7
51525,143.752,36.925,2011-10-10 16:47:10.920,4.1
51526,146.244,42.105,2011-10-10 16:11:45.540,4.9
51527,144.441,12.982,2011-10-10 10:47:09.530,4.7
51528,155.222,49.208,2011-10-10 08:03:13.660,4.7
51529,141.257,37.547,2011-10-10 02:45:57.860,5.6
51530,159.398,52.221,2011-10-10 01:15:02.140,5.3
51531,140.207,36.281,2011-10-09 21:57:44.690,4.8
51532,160.637,52.699,2011-10-09 18:31:35.450,4.3
51533,146.6,43.517,2011-10-09 16:34:09.560,4.8
51534,144.871,38.193,2011-10-09 14:44:34.350,4.3
51535,144.13,26.96,2011-10-09 11:28:43.360,4.6
51536,145.082,12.982,2011-10-09 07:08:26.050,4.2
51537,147.525,13.858,2011-10-09 05:13:38.320,5.0
51538,141.35,27.772,2011-10-08 23:54:57.340,4.3
51539,142.105,29.703,2011-10-08 17:24:29.080,4.6
51540,143.416,39.846,2011-10-08 16:34:01.720,4.4
51541,140.222,35.894,2011-10-08 16:08:46.780,4.7
51542,142.486,39.046,2011-10-08 11:45:01.710,4.2
51543,144.802,38.193,2011-10-08 04:31:15.250,4.4
51544,139.155,29.992,2011-10-07 21:17:39.040,4.0
51545,135.039,33.792,2011-10-07 21:11:38.090,4.1
51546,146.859,43.208,2011-10-07 12:44:09.760,4.9
51547,141.956,34.659,2011-10-07 09:25:51.420,4.7
51548,141.964,41.631,2011-10-07 02:51:18.280,5.3
51549,141.324,37.435,2011-10-06 22:01:00.130,4.1
51550,144.775,38.533,2011-10-06 16:06:34.750,4.3
51551,145.496,37.567,2011-10-06 11:44:28.870,4.8
51552,137.539,36.381,2011-10-06 10:37:13.270,4.9
