,Longitude,Latitude,Time,Magnitude
44565,141.9149,38.5617,2022-06-08 17:26:54.619,4.7
44566,140.7256,34.7584,2022-06-07 10:54:49.884,4.2
44567,123.4858,25.6667,2022-06-07 01:57:53.678,5.1
44568,141.9005,32.2175,2022-06-06 21:19:51.423,4.4
44569,126.4872,26.8576,2022-06-06 14:24:26.156,4.1
44570,126.2869,26.5629,2022-06-06 13:33:36.876,4.5
44571,126.5409,26.8833,2022-06-06 13:13:11.012,4.2
44572,142.6097,30.2095,2022-06-05 16:35:14.727,4.5
44573,141.697,34.3911,2022-06-05 10:33:22.554,4.5
44574,140.6534,32.891,2022-06-04 18:48:42.245,4.6
44575,142.5558,30.0855,2022-06-04 08:30:25.972,4.2
44576,142.2394,31.0703,2022-06-04 01:54:31.047,4.0
44577,126.4911,26.7534,2022-06-03 18:29:44.340,4.0
44578,126.4062,26.8138,2022-06-03 09:02:22.751,4.0
44579,126.4875,26.7844,2022-06-03 07:09:47.058,4.7
44580,126.4199,26.7819,2022-06-03 07:03:35.211,5.6
44581,126.4441,26.8948,2022-06-03 07:02:08.410,4.1
44582,126.4538,26.8407,2022-06-03 07:00:44.659,4.3
44583,126.8964,24.8849,2022-06-03 06:34:15.080,4.7
44584,126.8809,25.1379,2022-06-02 23:34:31.249,4.3
44585,141.8567,33.8213,2022-06-02 19:08:38.096,4.4
44586,141.7746,37.7996,2022-06-01 22:48:34.305,4.1
44587,140.1679,35.9767,2022-06-01 19:42:55.548,4.5
44588,141.9353,37.9211,2022-06-01 15:40:27.014,4.4
44589,142.6011,30.1054,2022-06-01 08:03:37.415,4.4
44590,126.407,26.726,2022-06-01 04:10:33.182,4.1
44591,142.1411,42.5923,2022-06-01 01:19:43.918,4.5
44592,126.4645,26.9103,2022-06-01 00:50:44.601,4.5
44593,142.4263,32.407,2022-07-31 20:16:16.482,4.4
44594,142.458,32.4716,2022-07-31 18:50:12.271,5.3
44595,142.4713,32.4967,2022-07-31 18:48:28.209,5.0
44596,142.2609,32.4298,2022-07-31 16:09:57.074,4.6
44597,142.406,32.6577,2022-07-31 16:07:53.723,4.4
44598,142.3964,32.5076,2022-07-31 15:40:16.652,4.6
44599,142.4402,32.5322,2022-07-31 15:24:11.941,4.5
44600,142.6038,32.4444,2022-07-31 14:51:49.043,4.4
44601,142.407,32.4923,2022-07-31 14:47:09.669,4.4
44602,142.3213,32.5029,2022-07-31 14:44:44.290,4.4
44603,142.4883,32.5437,2022-07-31 14:43:57.823,4.7
44604,142.4383,32.4798,2022-07-31 12:08:09.141,4.3
44605,142.4882,32.5274,2022-07-31 07:30:50.337,4.5
44606,142.4468,32.5286,2022-07-31 06:07:16.713,4.1
44607,141.9061,37.786,2022-07-30 08:53:03.848,4.1
44608,141.8417,42.5102,2022-07-30 00:55:38.588,4.0
44609,142.0354,32.7657,2022-07-29 21:17:24.600,4.8
44610,142.3658,32.5037,2022-07-29 20:42:27.154,4.7
44611,142.3411,32.5184,2022-07-29 20:38:54.794,4.2
44612,142.3009,32.6476,2022-07-29 20:19:03.064,4.3
44613,142.3255,32.514,2022-07-29 19:49:33.353,5.2
44614,142.4771,32.4623,2022-07-29 19:22:38.214,4.3
44615,142.2579,32.447,2022-07-29 18:21:12.789,4.3
44616,142.3981,32.4743,2022-07-29 18:16:33.152,4.6
44617,142.3318,32.5469,2022-07-29 18:11:28.835,4.3
44618,142.386,32.4334,2022-07-29 18:08:01.318,4.3
44619,142.3121,32.4265,2022-07-29 18:07:12.308,4.3
44620,142.2526,32.4698,2022-07-29 18:00:56.353,5.3
44621,142.4467,32.5137,2022-07-29 17:53:49.604,4.1
44622,143.0259,27.7925,2022-07-29 14:41:23.102,5.0
44623,138.3499,34.5976,2022-07-29 14:40:34.795,4.2
44624,144.4942,37.4938,2022-07-29 08:23:36.797,4.1
44625,130.5074,29.6352,2022-07-29 02:34:02.990,4.3
44626,142.5848,32.5156,2022-07-29 00:07:17.792,4.6
44627,142.7711,32.39,2022-07-28 23:27:03.206,4.7
44628,142.6092,32.4831,2022-07-28 22:55:33.521,4.4
44629,140.3247,35.5418,2022-07-28 21:36:14.441,4.0
44630,142.4278,32.4751,2022-07-28 19:52:27.254,5.4
44631,142.9787,27.8177,2022-07-27 04:11:24.796,4.4
44632,125.3289,26.0083,2022-07-26 18:28:20.893,4.5
44633,141.8917,40.1552,2022-07-26 15:34:52.797,4.4
44634,138.4887,28.416,2022-07-26 11:13:07.962,4.4
44635,142.901,27.9932,2022-07-26 02:13:24.717,4.8
44636,141.416,40.222,2022-07-25 19:34:50.191,4.1
44637,126.42,26.7772,2022-07-25 14:44:46.711,5.1
44638,126.4579,26.7016,2022-07-25 14:41:03.558,5.1
44639,142.8393,27.8675,2022-07-25 11:58:36.079,4.4
44640,139.9304,35.996,2022-07-24 08:29:52.604,4.5
44641,141.3232,40.6088,2022-07-22 03:01:57.418,5.2
44642,126.3567,26.8253,2022-07-21 19:13:57.773,4.2
44643,126.4787,26.8467,2022-07-21 17:28:22.619,4.0
44644,141.6698,37.512,2022-07-21 09:44:40.572,4.6
44645,142.0377,37.5165,2022-07-20 23:50:31.173,4.5
44646,130.1982,26.9235,2022-07-20 20:31:21.340,4.5
44647,141.1011,35.8655,2022-07-19 10:15:35.060,4.2
44648,141.9984,33.1012,2022-07-17 16:15:43.162,4.6
44649,143.4149,39.803,2022-07-17 05:55:02.116,4.1
44650,126.3933,26.8211,2022-07-16 23:46:38.231,4.2
44651,141.8296,33.5952,2022-07-16 23:45:46.600,4.4
44652,141.9585,33.6117,2022-07-16 23:36:20.203,4.2
44653,140.8905,36.185,2022-07-16 01:58:53.673,4.5
44654,140.85,29.5429,2022-07-16 00:13:20.483,4.6
44655,141.8914,40.4604,2022-07-15 22:25:31.373,4.4
44656,125.3128,25.7023,2022-07-15 16:46:47.430,4.4
44657,122.2389,24.7559,2022-07-15 08:16:43.512,4.3
44658,141.2371,42.7894,2022-07-14 02:56:32.250,4.5
44659,136.9963,34.7236,2022-07-13 21:17:55.604,4.3
44660,140.3605,34.1846,2022-07-13 20:34:12.372,4.3
44661,141.6899,24.6177,2022-07-13 17:49:41.455,4.5
44662,141.8283,33.2098,2022-07-12 03:08:55.527,4.7
44663,141.474,37.5608,2022-07-11 17:51:25.561,4.1
44664,142.2852,34.1404,2022-07-10 13:16:58.165,4.4
44665,126.4232,26.782,2022-07-10 10:44:22.166,4.2
44666,126.4475,26.6559,2022-07-10 10:14:38.475,4.3
44667,142.0466,36.2837,2022-07-09 11:10:57.716,4.3
44668,145.4866,43.3532,2022-07-09 03:28:55.980,4.3
44669,141.2298,37.1495,2022-07-09 01:12:05.801,4.8
44670,141.732,38.1193,2022-07-08 17:20:33.133,4.3
44671,126.42,26.7884,2022-07-08 00:00:03.956,5.0
44672,126.5365,27.0985,2022-07-07 23:17:45.127,4.3
44673,126.3425,27.1286,2022-07-07 23:16:35.979,4.2
44674,144.9349,42.2069,2022-07-07 21:03:32.282,4.0
44675,141.6333,33.9518,2022-07-07 10:33:19.889,4.5
44676,141.514,37.7783,2022-07-07 08:03:03.072,4.5
44677,126.5736,27.0221,2022-07-06 13:47:19.596,4.0
44678,126.4578,26.8237,2022-07-06 13:02:22.090,4.8
44679,141.8998,41.5698,2022-07-06 04:02:10.895,4.6
44680,141.985,33.1747,2022-07-05 22:57:37.361,4.8
44681,142.0025,33.21,2022-07-05 22:20:57.717,4.9
44682,130.7057,30.3365,2022-07-05 21:51:42.312,4.1
44683,142.0322,38.4394,2022-07-05 20:10:25.994,5.3
44684,142.9476,42.317,2022-07-05 08:52:41.082,4.7
44685,142.9192,27.9184,2022-07-05 01:57:57.621,4.5
44686,139.9896,34.319,2022-07-05 00:51:18.549,4.6
44687,140.2816,27.9149,2022-07-04 20:16:38.293,4.1
44688,142.0649,33.0879,2022-07-02 18:49:57.393,4.9
44689,141.9893,33.1734,2022-07-02 12:53:31.403,4.9
44690,142.0358,45.9178,2022-07-02 01:59:45.250,5.9
44691,142.0463,38.009,2022-08-31 17:47:51.342,4.2
44692,142.3576,40.2562,2022-08-31 16:07:07.559,4.1
44693,126.7788,26.6847,2022-08-31 05:04:25.445,4.2
44694,126.5763,26.9314,2022-08-31 03:04:58.041,5.0
44695,143.134,39.19,2022-08-30 01:26:57.257,4.1
44696,143.065,42.3925,2022-08-29 17:20:57.526,4.3
44697,127.3669,26.5942,2022-08-29 14:13:31.782,4.5
44698,130.6526,28.8646,2022-08-29 12:19:38.362,5.5
44699,130.5353,28.9294,2022-08-29 12:05:51.059,4.4
44700,130.6003,28.9235,2022-08-29 03:42:03.496,4.5
44701,142.4687,32.4329,2022-08-28 18:11:22.159,4.3
44702,127.7046,24.6414,2022-08-28 03:10:28.229,4.5
44703,141.9111,39.8718,2022-08-28 03:04:04.874,4.4
44704,142.4274,32.4697,2022-08-28 02:44:02.626,4.5
44705,142.203,29.6582,2022-08-28 02:42:50.065,4.4
44706,142.6839,32.6338,2022-08-28 02:01:10.656,4.1
44707,142.4438,32.4833,2022-08-28 01:03:37.368,4.7
44708,142.4384,32.5011,2022-08-28 00:54:51.046,5.2
44709,142.103,29.6189,2022-08-28 00:36:29.944,4.2
44710,142.9475,27.2308,2022-08-27 17:39:43.700,4.3
44711,142.6604,32.5313,2022-08-27 13:44:08.415,4.5
44712,130.0628,32.0426,2022-08-25 23:48:30.551,4.6
44713,140.3831,29.2818,2022-08-25 02:40:49.249,4.2
44714,131.4865,31.0474,2022-08-25 02:09:11.500,4.4
44715,137.2631,33.101,2022-08-24 23:27:48.434,4.3
44716,142.553,41.9874,2022-08-24 16:21:44.132,4.4
44717,127.2743,26.9959,2022-08-23 19:39:41.382,4.6
44718,141.5007,37.5368,2022-08-23 17:20:06.779,4.5
44719,142.4965,38.7163,2022-08-23 13:53:41.411,4.4
44720,127.6444,25.3281,2022-08-23 01:47:35.580,4.0
44721,141.8495,33.317,2022-08-22 21:04:56.609,4.5
44722,140.5629,27.4556,2022-08-22 13:43:52.571,4.2
44723,123.5783,25.2456,2022-08-22 02:53:01.632,5.3
44724,137.0669,33.7397,2022-08-21 02:51:52.414,4.2
44725,142.5658,41.9041,2022-08-21 00:23:02.957,4.0
44726,122.3286,24.0841,2022-08-20 04:07:49.426,4.7
44727,141.8272,37.8178,2022-08-19 16:35:59.336,4.5
44728,139.8055,27.5627,2022-08-18 09:39:18.908,4.8
44729,127.739,26.5485,2022-08-18 07:11:37.021,4.8
44730,141.7262,37.5959,2022-08-18 05:46:08.524,5.1
44731,141.3104,35.5094,2022-08-18 04:06:45.411,4.9
44732,143.1712,39.368,2022-08-17 13:04:05.349,4.4
44733,141.8618,33.2573,2022-08-17 12:17:04.238,4.3
44734,141.7775,33.1235,2022-08-17 04:24:44.961,5.6
44735,128.9899,29.8811,2022-08-17 02:18:49.518,4.3
44736,141.9577,44.9157,2022-08-16 09:54:38.141,4.0
44737,142.3612,32.406,2022-08-15 20:21:19.153,4.4
44738,141.6849,39.934,2022-08-15 16:29:25.145,4.2
44739,130.0292,26.6926,2022-08-14 10:18:05.213,4.2
44740,141.8668,27.6244,2022-08-14 03:09:38.510,4.2
44741,127.3978,27.154,2022-08-13 23:27:05.141,5.0
44742,140.9768,35.4802,2022-08-13 21:57:46.106,4.6
44743,140.9598,35.4776,2022-08-12 12:11:00.648,4.6
44744,126.2798,26.3121,2022-08-12 05:11:51.323,4.4
44745,142.0317,44.9511,2022-08-12 04:37:52.729,4.5
44746,142.3392,39.0658,2022-08-12 04:10:43.225,4.3
44747,142.0863,38.4727,2022-08-12 00:48:01.467,4.4
44748,141.0049,33.3476,2022-08-11 17:35:31.632,4.4
44749,142.107,44.9228,2022-08-10 17:14:54.896,4.5
44750,142.0932,44.9455,2022-08-10 15:52:58.650,5.1
44751,142.011,44.878,2022-08-10 15:35:18.640,4.8
44752,130.5375,29.24,2022-08-10 03:39:55.333,4.4
44753,142.5265,44.4124,2022-08-09 17:01:37.651,4.0
44754,141.6679,39.8776,2022-08-09 15:48:16.292,4.5
44755,140.2179,35.6185,2022-08-09 08:03:12.931,4.3
44756,126.3812,26.7827,2022-08-09 07:23:47.063,4.1
44757,126.4914,26.7781,2022-08-09 06:46:45.812,4.2
44758,142.2237,37.743,2022-08-08 17:31:35.825,4.1
44759,141.4151,36.9132,2022-08-08 14:50:45.722,4.3
44760,141.9623,39.615,2022-08-08 00:47:45.674,4.3
44761,142.0557,39.6768,2022-08-08 00:46:16.809,4.3
44762,142.5597,32.8798,2022-08-07 22:57:13.983,4.8
44763,142.6504,33.027,2022-08-07 22:19:11.434,4.1
44764,142.6331,32.703,2022-08-07 18:15:00.495,4.4
44765,142.5046,32.7635,2022-08-07 17:10:40.078,4.7
44766,144.1027,42.3275,2022-08-07 15:29:33.139,4.4
44767,142.5428,32.5315,2022-08-07 12:52:36.064,4.6
44768,141.5441,25.4273,2022-08-07 10:30:21.355,4.5
44769,137.0983,35.4703,2022-08-07 08:49:39.176,4.2
44770,142.4508,32.6374,2022-08-07 05:21:25.770,4.2
44771,124.1734,24.1357,2022-08-07 00:15:27.011,4.0
44772,135.9474,34.8097,2022-08-06 14:52:34.498,4.6
44773,142.5242,32.5378,2022-08-06 13:19:33.955,4.6
44774,142.4813,32.7162,2022-08-06 12:53:34.787,4.4
44775,142.4769,32.7787,2022-08-06 12:45:09.890,4.8
44776,142.4473,32.74,2022-08-06 12:43:50.832,4.8
44777,141.0919,36.2828,2022-08-06 12:23:46.965,5.0
44778,142.514,32.5599,2022-08-06 09:42:38.199,4.7
44779,141.1167,25.407,2022-08-06 01:41:26.297,4.6
44780,141.7787,33.2108,2022-08-05 20:06:26.011,4.5
44781,142.4272,32.7581,2022-08-05 11:34:33.637,4.9
44782,142.7778,32.5335,2022-08-05 08:26:20.500,4.3
44783,142.4102,32.5537,2022-08-04 19:29:25.523,4.4
44784,142.6424,32.692,2022-08-04 19:23:54.400,4.5
44785,142.2925,32.5697,2022-08-04 18:07:03.347,5.0
44786,142.3372,32.5735,2022-08-04 18:06:17.358,5.1
44787,142.4854,32.6136,2022-08-04 17:48:56.414,4.2
44788,142.3954,32.4848,2022-08-04 17:38:05.941,4.4
44789,142.4003,32.5384,2022-08-04 17:34:57.424,5.1
44790,142.5305,32.5368,2022-08-04 17:30:05.947,4.3
44791,142.3919,32.6084,2022-08-04 17:28:29.829,4.5
44792,142.4168,32.6714,2022-08-04 15:54:43.353,4.4
44793,142.4208,32.5998,2022-08-04 14:58:16.816,4.3
44794,142.4939,32.7239,2022-08-04 14:41:20.628,5.0
44795,141.2899,32.1774,2022-08-04 14:40:25.623,4.7
44796,142.2226,32.6816,2022-08-04 12:59:13.688,4.2
44797,142.4397,32.7399,2022-08-04 10:54:56.829,4.6
44798,142.5305,32.7327,2022-08-04 08:52:38.170,4.4
44799,142.5169,32.6185,2022-08-04 07:03:12.674,4.3
44800,142.5041,32.6279,2022-08-04 06:52:55.776,4.5
44801,142.5068,32.7111,2022-08-04 06:50:07.761,4.4
44802,142.4437,32.4793,2022-08-04 04:28:18.886,4.8
44803,142.324,32.6357,2022-08-04 04:27:53.780,4.1
44804,142.4326,32.5008,2022-08-04 04:27:13.774,4.4
44805,142.5651,32.6061,2022-08-04 03:57:59.910,4.8
44806,142.6192,32.6517,2022-08-04 03:57:35.434,4.0
44807,142.4545,32.7172,2022-08-04 03:51:28.231,5.0
44808,142.4195,32.5872,2022-08-04 03:51:08.920,4.5
44809,142.6598,32.7369,2022-08-04 03:45:30.814,4.4
44810,142.5292,32.6119,2022-08-04 03:39:45.898,5.7
44811,142.5074,32.6071,2022-08-04 03:38:41.600,5.0
44812,142.4576,32.7323,2022-08-04 03:36:22.542,5.3
44813,142.4665,32.7228,2022-08-04 03:29:56.901,4.9
44814,142.4613,32.5627,2022-08-04 03:26:33.801,4.4
44815,141.7117,37.6309,2022-08-04 00:48:17.687,5.4
44816,142.3754,32.4627,2022-08-03 17:54:55.270,4.1
44817,142.4444,26.1065,2022-08-03 14:42:10.608,4.3
44818,142.5908,32.659,2022-08-03 14:24:36.024,4.2
44819,142.3903,32.6268,2022-08-03 06:01:36.763,4.4
44820,142.4427,32.3155,2022-08-03 02:47:18.712,4.2
44821,141.1661,37.32,2022-08-02 23:47:11.490,4.2
44822,131.9425,42.8297,2022-08-02 17:59:41.062,4.3
44823,125.2259,24.2557,2022-08-02 15:20:36.065,4.4
44824,142.4082,32.3569,2022-08-02 06:25:13.310,4.3
44825,142.7952,28.2401,2022-08-01 17:02:52.069,4.7
44826,139.8378,36.0929,2022-09-30 05:58:37.180,4.3
44827,142.469,32.2301,2022-09-30 02:19:52.085,4.9
44828,140.5927,36.7988,2022-09-29 15:03:38.963,4.7
44829,142.6078,28.6212,2022-09-29 11:19:01.529,4.8
44830,142.5934,28.5683,2022-09-29 07:58:00.737,4.6
44831,142.4848,28.6391,2022-09-29 04:17:49.317,4.8
44832,125.3485,25.8263,2022-09-28 22:06:39.291,4.7
44833,142.6535,32.3603,2022-09-28 20:10:43.819,4.4
44834,142.6421,32.2842,2022-09-28 10:47:08.745,4.3
44835,142.7632,32.2446,2022-09-28 10:46:54.297,4.2
44836,142.6289,32.3683,2022-09-28 10:32:16.802,4.5
44837,142.6708,32.3413,2022-09-28 09:24:06.096,4.4
44838,142.4312,40.2078,2022-09-27 17:22:54.999,4.3
44839,143.2777,42.7555,2022-09-27 15:24:48.796,4.4
44840,142.7028,40.6694,2022-09-27 14:53:41.723,4.3
44841,142.8356,40.5895,2022-09-26 16:05:23.285,5.0
44842,140.8754,39.8523,2022-09-26 14:13:46.077,4.5
44843,142.5673,32.3097,2022-09-26 09:03:37.962,4.3
44844,127.1691,24.9895,2022-09-25 19:05:11.627,4.9
44845,143.1239,42.2659,2022-09-25 13:35:22.085,4.3
44846,140.546,36.7469,2022-09-24 22:31:22.544,4.4
44847,143.0438,42.6556,2022-09-24 06:16:52.879,4.4
44848,135.4051,35.3683,2022-09-24 03:36:09.246,4.0
44849,141.9317,37.7995,2022-09-24 01:00:17.165,4.5
44850,132.0152,29.398,2022-09-23 12:42:28.618,4.4
44851,140.3446,36.0182,2022-09-23 00:53:50.787,4.7
44852,126.1944,26.1764,2022-09-22 22:19:23.561,4.7
44853,139.7247,27.9063,2022-09-22 12:24:13.725,4.1
44854,141.2571,35.1003,2022-09-21 23:09:44.708,4.3
44855,141.2855,35.2059,2022-09-21 22:36:52.155,4.8
44856,141.1945,35.1778,2022-09-21 22:24:40.831,5.0
44857,131.0932,31.6062,2022-09-21 22:17:02.915,4.4
44858,139.9007,28.0228,2022-09-21 19:21:14.830,4.0
44859,141.8995,40.1526,2022-09-20 00:06:34.115,4.6
44860,139.6642,36.2863,2022-09-19 20:55:52.409,4.5
44861,125.9187,26.3443,2022-09-19 12:32:09.045,4.2
44862,123.8318,24.9419,2022-09-19 01:53:22.226,4.4
44863,142.2457,29.3947,2022-09-18 23:50:03.640,4.6
44864,141.6398,37.7181,2022-09-18 23:49:55.431,4.2
44865,142.2681,38.3475,2022-09-18 18:12:06.000,4.6
44866,125.714,26.2896,2022-09-18 13:07:23.157,4.5
44867,142.8395,28.84,2022-09-18 12:38:24.493,4.4
44868,126.0518,26.2213,2022-09-18 10:05:38.907,5.0
44869,125.9135,26.339,2022-09-18 08:24:17.770,4.5
44870,126.0051,26.2583,2022-09-18 08:09:58.854,5.7
44871,126.0236,26.3716,2022-09-18 08:07:27.324,5.2
44872,126.06,26.3431,2022-09-18 06:04:42.699,4.5
44873,125.983,26.3635,2022-09-18 05:59:51.298,4.9
44874,122.0814,24.939,2022-09-18 03:24:37.401,4.4
44875,123.2942,24.92,2022-09-18 02:56:10.338,4.2
44876,140.7691,35.8136,2022-09-18 02:09:46.282,4.8
44877,126.055,26.4078,2022-09-17 20:34:58.604,4.4
44878,125.8699,26.3124,2022-09-17 18:25:32.426,4.4
44879,125.9972,26.3091,2022-09-17 15:36:31.723,4.5
44880,125.8185,26.2926,2022-09-17 14:18:11.223,4.3
44881,138.9268,30.0127,2022-09-17 13:15:57.673,4.3
44882,125.7038,26.3632,2022-09-17 12:23:01.695,4.2
44883,125.8409,26.3652,2022-09-17 11:54:17.508,4.5
44884,125.9878,26.1265,2022-09-17 10:54:02.437,4.1
44885,125.5148,26.0908,2022-09-17 10:49:57.603,4.3
44886,125.9736,26.3321,2022-09-17 10:29:39.595,4.1
44887,125.8459,26.2775,2022-09-17 10:17:53.126,4.1
44888,141.4724,24.2251,2022-09-17 08:46:05.846,4.1
44889,131.4521,30.7774,2022-09-17 08:07:49.730,4.2
44890,142.0951,28.9072,2022-09-16 20:00:09.402,4.7
44891,142.5517,32.1687,2022-09-16 01:33:40.689,4.3
44892,142.5869,32.2498,2022-09-16 01:32:08.520,4.4
44893,142.3406,32.4799,2022-09-15 16:09:27.685,4.4
44894,141.2416,29.5258,2022-09-15 13:34:54.639,4.2
44895,142.4999,32.2883,2022-09-14 11:24:04.099,4.5
44896,124.6544,24.28,2022-09-13 22:59:04.317,4.2
44897,142.9276,27.7343,2022-09-13 20:03:24.222,4.4
44898,125.9049,26.33,2022-09-13 16:19:20.885,4.4
44899,125.9199,26.4468,2022-09-13 15:33:35.080,4.4
44900,125.9021,26.4184,2022-09-13 15:22:29.269,4.9
44901,125.7443,26.3223,2022-09-13 12:14:31.417,4.3
44902,141.9443,37.7494,2022-09-13 11:58:57.694,4.3
44903,125.8012,25.6729,2022-09-13 11:50:57.660,4.1
44904,125.7216,26.2567,2022-09-13 11:40:45.575,4.0
44905,141.8173,33.3512,2022-09-13 11:04:14.036,4.3
44906,138.7957,29.2511,2022-09-13 02:57:24.821,4.1
44907,142.0945,41.5709,2022-09-13 00:51:59.580,5.2
44908,144.9474,41.9935,2022-09-12 04:39:15.724,5.0
44909,140.1452,41.1898,2022-09-11 21:21:53.762,5.0
44910,127.4629,26.6892,2022-09-11 11:46:42.851,4.5
44911,130.4426,29.0984,2022-09-10 18:48:58.027,4.3
44912,130.4019,29.2388,2022-09-10 18:27:41.338,4.5
44913,129.6119,29.6567,2022-09-10 02:35:44.758,4.3
44914,140.5588,36.7306,2022-09-09 09:55:04.014,4.5
44915,139.0005,29.8415,2022-09-08 09:51:11.339,4.1
44916,140.8247,39.8751,2022-09-08 08:36:38.896,4.3
44917,142.5046,32.2308,2022-09-07 14:13:34.649,4.3
44918,142.2844,32.2125,2022-09-06 22:39:32.788,4.5
44919,143.1673,24.1042,2022-09-06 19:08:51.154,4.3
44920,142.3643,32.3863,2022-09-06 19:00:01.782,4.6
44921,142.4196,32.3122,2022-09-06 14:29:56.666,4.9
44922,140.5672,33.5367,2022-09-06 07:31:43.271,4.7
44923,141.0682,33.3707,2022-09-06 01:55:07.042,4.4
44924,142.3798,32.2806,2022-09-06 01:42:58.048,4.7
44925,142.3442,42.951,2022-09-06 01:18:18.865,4.1
44926,142.4884,32.3844,2022-09-05 22:27:54.360,4.4
44927,142.4495,29.0859,2022-09-05 16:57:56.932,4.5
44928,123.3063,25.0603,2022-09-05 10:46:43.252,4.5
44929,142.382,32.4122,2022-09-05 03:29:43.980,4.9
44930,142.383,32.4619,2022-09-05 01:52:42.207,4.4
44931,142.3781,32.2996,2022-09-04 19:53:59.197,5.2
44932,142.0757,32.1983,2022-09-04 15:04:33.923,4.4
44933,142.4687,32.3763,2022-09-04 14:58:22.340,5.2
44934,142.4585,32.4318,2022-09-04 14:11:10.458,4.7
44935,142.7112,32.3628,2022-09-04 12:55:19.710,4.4
44936,141.8176,37.8531,2022-09-04 06:46:17.106,4.7
44937,139.7805,35.7904,2022-09-03 02:54:51.333,4.6
44938,127.768,28.0575,2022-09-02 22:59:16.542,4.4
44939,140.4709,35.3721,2022-09-02 20:24:39.797,4.5
44940,141.1014,30.2694,2022-09-02 06:41:34.125,4.0
44941,146.0617,42.9904,2022-09-02 00:05:57.388,4.5
44942,131.6854,31.3801,2022-09-01 11:21:10.788,4.9
44943,140.9575,36.2765,2022-09-01 05:24:34.258,4.3
44944,126.5191,26.7285,2022-09-01 02:02:53.930,4.7
44945,140.6598,26.9544,2022-10-31 17:48:53.375,4.2
44946,138.5879,30.222,2022-10-31 04:22:38.198,4.1
44947,142.7654,32.2015,2022-10-30 20:19:35.987,4.4
44948,142.964,32.4848,2022-10-30 07:05:18.294,4.4
44949,142.5989,32.3746,2022-10-29 19:46:56.307,4.8
44950,142.7233,32.1962,2022-10-29 19:46:34.988,4.5
44951,142.4201,32.3073,2022-10-29 17:33:12.604,4.3
44952,142.824,32.2593,2022-10-29 17:17:38.460,4.4
44953,142.7154,32.2844,2022-10-29 10:11:29.845,4.3
44954,140.468,35.6269,2022-10-29 03:35:24.505,4.2
44955,127.8467,36.895,2022-10-28 23:27:49.843,3.2
44956,141.86,37.3501,2022-10-28 20:56:27.188,4.7
44957,122.0643,24.6473,2022-10-28 15:30:43.080,4.6
44958,142.0168,38.9945,2022-10-28 09:24:04.199,4.1
44959,146.6705,44.4567,2022-10-27 18:01:11.799,4.7
44960,139.3456,28.3409,2022-10-27 16:24:40.322,4.0
44961,142.9069,32.2923,2022-10-27 14:36:28.676,4.5
44962,144.7601,41.9079,2022-10-27 13:25:05.027,5.0
44963,141.2416,33.456,2022-10-27 05:28:59.142,4.5
44964,142.5361,32.1925,2022-10-27 04:20:06.780,5.0
44965,136.5262,35.143,2022-10-27 04:09:56.876,4.1
44966,124.4847,25.3707,2022-10-26 23:02:32.145,4.5
44967,142.7771,32.4002,2022-10-26 20:54:32.017,4.0
44968,142.6886,32.2375,2022-10-26 18:12:51.706,4.4
44969,145.1402,41.9588,2022-10-26 09:30:13.058,4.4
44970,144.7814,41.9665,2022-10-26 07:06:01.197,5.3
44971,144.8843,42.0197,2022-10-26 07:05:07.639,4.6
44972,131.2196,30.1836,2022-10-25 22:49:15.770,4.9
44973,141.6452,31.4883,2022-10-25 11:00:16.087,4.6
44974,142.9268,27.9667,2022-10-25 08:34:58.907,4.2
44975,141.7906,37.8099,2022-10-24 21:11:17.412,4.4
44976,129.754,29.691,2022-10-24 21:07:08.629,4.5
44977,130.624,29.5504,2022-10-24 16:06:50.657,4.7
44978,145.0961,41.7754,2022-10-24 08:53:38.101,4.2
44979,145.05,41.9024,2022-10-24 08:48:22.687,4.6
44980,144.9656,41.9217,2022-10-24 07:43:50.929,4.9
44981,142.1377,41.5304,2022-10-24 06:59:20.171,4.4
44982,141.7023,31.3685,2022-10-23 22:51:28.641,4.1
44983,141.8407,31.3512,2022-10-23 22:35:41.093,4.4
44984,141.8025,31.3496,2022-10-23 20:09:07.129,4.9
44985,141.8488,40.9832,2022-10-23 13:01:10.694,4.5
44986,139.0913,28.0772,2022-10-23 11:18:31.381,4.1
44987,139.0281,28.142,2022-10-23 11:00:10.761,4.9
44988,143.835,39.7043,2022-10-22 23:00:31.877,4.2
44989,144.7819,39.2644,2022-10-22 09:03:15.471,4.5
44990,142.8817,28.1981,2022-10-21 14:28:44.096,4.3
44991,141.2093,37.4163,2022-10-21 06:19:48.911,4.9
44992,140.2022,43.3293,2022-10-21 01:00:08.656,4.2
44993,143.3458,39.5664,2022-10-20 11:36:18.287,4.2
44994,146.7052,44.029,2022-10-20 06:55:09.122,4.2
44995,143.3627,39.6478,2022-10-19 05:55:00.653,5.2
44996,143.4047,39.6102,2022-10-19 05:14:08.998,4.6
44997,142.5121,45.0494,2022-10-19 03:05:56.345,4.0
44998,143.4348,39.6901,2022-10-19 00:43:03.458,4.6
44999,145.1996,41.9822,2022-10-18 13:01:54.228,4.2
45000,142.7164,41.272,2022-10-18 00:46:53.608,4.4
45001,142.0877,37.8901,2022-10-17 23:48:41.404,4.4
45002,141.3613,26.5794,2022-10-17 23:08:11.832,4.6
45003,139.6229,37.6899,2022-10-17 19:50:55.785,4.2
